Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2019-06-04,05:00:00,1,Tuesday,2019-06-04T05:00:00.000000000Z,3701,1.26611,1.2686,1.26415,1.26489,-0.002489999999999881,0.0019599999999999618,0.0012199999999999989,0.004449999999999843,0.00370999999999988,-0.0007399999999999629,DOWN
2019-06-04,09:00:00,1,Tuesday,2019-06-04T09:00:00.000000000Z,4543,1.26497,1.26937,1.2649,1.26824,-0.0044000000000001815,7.00000000000145e-05,-0.003270000000000106,0.004470000000000196,0.0011300000000000754,-0.0033400000000001207,UP
2019-06-04,13:00:00,1,Tuesday,2019-06-04T13:00:00.000000000Z,5905,1.26821,1.27077,1.26653,1.26866,-0.0025599999999998957,0.0016800000000001258,-0.0004499999999998394,0.0042400000000000215,0.0021100000000000563,-0.0021299999999999653,UP
2019-06-04,17:00:00,1,Tuesday,2019-06-04T17:00:00.000000000Z,1548,1.26871,1.27137,1.26805,1.26964,-0.0026599999999998847,0.000660000000000105,-0.0009300000000000974,0.0033199999999999896,0.0017299999999997873,-0.0015900000000002024,UP
2019-06-04,21:00:00,1,Tuesday,2019-06-04T21:00:00.000000000Z,416,1.26939,1.27054,1.26927,1.27025,-0.0011499999999999844,0.00012000000000012001,-0.0008600000000000829,0.0012700000000001044,0.00028999999999990145,-0.000980000000000203,UP
2019-06-05,01:00:00,2,Wednesday,2019-06-05T01:00:00.000000000Z,667,1.27021,1.2711,1.2699,1.27046,-0.0008899999999998354,0.00031000000000003247,-0.00024999999999986144,0.0011999999999998678,0.0006399999999999739,-0.0005599999999998939,UP
2019-06-05,05:00:00,2,Wednesday,2019-06-05T05:00:00.000000000Z,3060,1.27044,1.2723,1.26904,1.27135,-0.0018599999999999728,0.0014000000000000679,-0.0009099999999999664,0.0032600000000000406,0.0009500000000000064,-0.0023100000000000342,UP
2019-06-05,09:00:00,2,Wednesday,2019-06-05T09:00:00.000000000Z,5245,1.27138,1.27427,1.2695,1.27327,-0.002890000000000059,0.0018799999999998818,-0.0018899999999999473,0.004769999999999941,0.001000000000000112,-0.003769999999999829,UP
2019-06-05,13:00:00,2,Wednesday,2019-06-05T13:00:00.000000000Z,6225,1.27324,1.27426,1.26826,1.26903,-0.0010200000000000209,0.0049799999999999844,0.004209999999999825,0.006000000000000005,0.005229999999999846,-0.0007700000000001594,DOWN
2019-06-05,17:00:00,2,Wednesday,2019-06-05T17:00:00.000000000Z,1568,1.26906,1.27031,1.26782,1.26792,-0.0012499999999999734,0.0012400000000001299,0.001140000000000141,0.0024900000000001032,0.0023900000000001143,-9.999999999998899e-05,DOWN
2019-06-05,21:00:00,2,Wednesday,2019-06-05T21:00:00.000000000Z,549,1.26858,1.26915,1.26808,1.2684,-0.0005699999999999594,0.0004999999999999449,0.000180000000000069,0.0010699999999999044,0.0007500000000000284,-0.00031999999999987594,DOWN
2019-06-06,01:00:00,3,Thursday,2019-06-06T01:00:00.000000000Z,530,1.26844,1.26902,1.26813,1.26876,-0.0005800000000000249,0.00031000000000003247,-0.000320000000000098,0.0008900000000000574,0.00025999999999992696,-0.0006300000000001305,UP
2019-06-06,05:00:00,3,Thursday,2019-06-06T05:00:00.000000000Z,2467,1.26872,1.26957,1.26681,1.26809,-0.0008500000000000174,0.0019100000000000783,0.0006300000000001305,0.0027600000000000957,0.0014800000000001479,-0.0012799999999999478,DOWN
2019-06-06,09:00:00,3,Thursday,2019-06-06T09:00:00.000000000Z,7260,1.26812,1.27416,1.26758,1.27189,-0.006040000000000045,0.0005399999999999849,-0.003770000000000051,0.00658000000000003,0.0022699999999999942,-0.004310000000000036,UP
2019-06-06,13:00:00,3,Thursday,2019-06-06T13:00:00.000000000Z,6806,1.27193,1.27286,1.26915,1.27095,-0.0009300000000000974,0.0027800000000000047,0.0009799999999999809,0.003710000000000102,0.0019100000000000783,-0.0018000000000000238,DOWN
2019-06-06,17:00:00,3,Thursday,2019-06-06T17:00:00.000000000Z,2251,1.27092,1.27103,1.26853,1.26907,-0.0001100000000000545,0.0023900000000001143,0.0018500000000001293,0.0025000000000001688,0.001960000000000184,-0.0005399999999999849,DOWN
2019-06-06,21:00:00,3,Thursday,2019-06-06T21:00:00.000000000Z,502,1.26928,1.26989,1.26889,1.26911,-0.0006099999999999994,0.00038999999999989043,0.00017000000000000348,0.0009999999999998899,0.0007800000000000029,-0.00021999999999988695,DOWN
2019-06-07,01:00:00,4,Friday,2019-06-07T01:00:00.000000000Z,567,1.26906,1.26959,1.26879,1.26952,-0.0005299999999999194,0.00026999999999999247,-0.00045999999999990493,0.0007999999999999119,7.00000000000145e-05,-0.0007299999999998974,UP
2019-06-07,05:00:00,4,Friday,2019-06-07T05:00:00.000000000Z,2524,1.26955,1.27211,1.26928,1.2716,-0.0025600000000001177,0.00026999999999999247,-0.0020500000000001073,0.00283000000000011,0.0005100000000000104,-0.0023200000000000998,UP
2019-06-07,09:00:00,4,Friday,2019-06-07T09:00:00.000000000Z,4485,1.27156,1.2756,1.27011,1.27424,-0.0040400000000000436,0.0014499999999999513,-0.0026800000000000157,0.005489999999999995,0.0013600000000000279,-0.004129999999999967,UP
2019-06-07,13:00:00,4,Friday,2019-06-07T13:00:00.000000000Z,5681,1.27419,1.27623,1.27279,1.27464,-0.0020400000000000418,0.0013999999999998458,-0.00045000000000006146,0.0034399999999998876,0.0015899999999999803,-0.0018499999999999073,UP
2019-06-07,17:00:00,4,Friday,2019-06-07T17:00:00.000000000Z,1770,1.27461,1.27535,1.27316,1.2732,-0.0007399999999999629,0.0014499999999999513,0.0014099999999999113,0.0021899999999999142,0.0021499999999998742,-4.0000000000040004e-05,DOWN
2019-06-09,21:00:00,6,Sunday,2019-06-09T21:00:00.000000000Z,720,1.27324,1.27374,1.27186,1.27189,-0.000500000000000167,0.0013799999999999368,0.0013499999999999623,0.0018800000000001038,0.0018500000000001293,-2.999999999997449e-05,DOWN
2019-06-10,01:00:00,0,Monday,2019-06-10T01:00:00.000000000Z,729,1.27186,1.27257,1.27069,1.2709,-0.0007099999999999884,0.0011699999999998933,0.0009600000000000719,0.0018799999999998818,0.0016700000000000603,-0.00020999999999982144,DOWN
2019-06-10,05:00:00,0,Monday,2019-06-10T05:00:00.000000000Z,2581,1.27092,1.27237,1.2684,1.26879,-0.0014499999999999513,0.0025200000000000777,0.0021299999999999653,0.003970000000000029,0.0035799999999999166,-0.0003900000000001125,DOWN
2019-06-10,09:00:00,0,Monday,2019-06-10T09:00:00.000000000Z,3218,1.26883,1.26977,1.26524,1.26746,-0.0009400000000001629,0.003589999999999982,0.0013699999999998713,0.004530000000000145,0.0023100000000000342,-0.0022200000000001108,DOWN
2019-06-10,13:00:00,0,Monday,2019-06-10T13:00:00.000000000Z,3600,1.26749,1.26932,1.26615,1.26882,-0.0018299999999999983,0.0013399999999998968,-0.0013300000000000534,0.003169999999999895,0.0004999999999999449,-0.00266999999999995,UP
2019-06-10,17:00:00,0,Monday,2019-06-10T17:00:00.000000000Z,1840,1.26884,1.27034,1.26819,1.26833,-0.0015000000000000568,0.0006500000000000394,0.0005100000000000104,0.0021500000000000963,0.0020100000000000673,-0.000140000000000029,DOWN
2019-06-10,21:00:00,0,Monday,2019-06-10T21:00:00.000000000Z,512,1.26822,1.26916,1.26793,1.26868,-0.0009400000000001629,0.00028999999999990145,-0.000460000000000127,0.0012300000000000644,0.00048000000000003595,-0.0007500000000000284,UP
2019-06-11,01:00:00,1,Tuesday,2019-06-11T01:00:00.000000000Z,629,1.26864,1.2688,1.26764,1.2682,-0.00015999999999993797,0.0009999999999998899,0.00043999999999999595,0.0011599999999998278,0.0005999999999999339,-0.0005599999999998939,DOWN
2019-06-11,05:00:00,1,Tuesday,2019-06-11T05:00:00.000000000Z,3190,1.26816,1.27101,1.26699,1.27075,-0.002850000000000019,0.0011699999999998933,-0.0025900000000000922,0.0040199999999999125,0.00025999999999992696,-0.0037599999999999856,UP
2019-06-11,09:00:00,1,Tuesday,2019-06-11T09:00:00.000000000Z,4314,1.27072,1.27271,1.26915,1.27145,-0.0019899999999999363,0.0015700000000000713,-0.0007299999999998974,0.0035600000000000076,0.0012600000000000389,-0.0022999999999999687,UP
2019-06-11,13:00:00,1,Tuesday,2019-06-11T13:00:00.000000000Z,5441,1.27149,1.27281,1.27032,1.27268,-0.0013199999999999878,0.0011700000000001154,-0.0011900000000000244,0.0024900000000001032,0.00012999999999996348,-0.0023600000000001398,UP
2019-06-11,17:00:00,1,Tuesday,2019-06-11T17:00:00.000000000Z,1403,1.27264,1.27316,1.27157,1.27207,-0.000520000000000076,0.0010699999999999044,0.0005699999999999594,0.0015899999999999803,0.0010900000000000354,-0.0004999999999999449,DOWN
2019-06-11,21:00:00,1,Tuesday,2019-06-11T21:00:00.000000000Z,597,1.27198,1.27253,1.27124,1.27216,-0.0005499999999998284,0.000740000000000185,-0.00017999999999984695,0.0012900000000000134,0.00036999999999998145,-0.0009200000000000319,UP
2019-06-12,01:00:00,2,Wednesday,2019-06-12T01:00:00.000000000Z,741,1.2722,1.27264,1.27145,1.27199,-0.00043999999999999595,0.0007500000000000284,0.00021000000000004349,0.0011900000000000244,0.0006500000000000394,-0.0005399999999999849,DOWN
2019-06-12,05:00:00,2,Wednesday,2019-06-12T05:00:00.000000000Z,2612,1.27197,1.2747,1.27175,1.27427,-0.002729999999999899,0.000220000000000109,-0.0022999999999999687,0.002950000000000008,0.00042999999999993044,-0.0025200000000000777,UP
2019-06-12,09:00:00,2,Wednesday,2019-06-12T09:00:00.000000000Z,5245,1.27424,1.27577,1.27248,1.27401,-0.0015300000000000313,0.0017599999999999838,0.00022999999999995246,0.003290000000000015,0.0017599999999999838,-0.0015300000000000313,DOWN
2019-06-12,13:00:00,2,Wednesday,2019-06-12T13:00:00.000000000Z,6543,1.27397,1.2745,1.26808,1.26886,-0.0005299999999999194,0.005889999999999951,0.005109999999999948,0.00641999999999987,0.005639999999999867,-0.0007800000000000029,DOWN
2019-06-12,17:00:00,2,Wednesday,2019-06-12T17:00:00.000000000Z,1511,1.26884,1.26946,1.26832,1.26856,-0.0006200000000000649,0.000520000000000076,0.000280000000000058,0.001140000000000141,0.0009000000000001229,-0.00024000000000001798,DOWN
2019-06-12,21:00:00,2,Wednesday,2019-06-12T21:00:00.000000000Z,452,1.26845,1.26949,1.26837,1.26924,-0.0010399999999999299,8.000000000008001e-05,-0.0007899999999998464,0.0011200000000000099,0.0002500000000000835,-0.0008699999999999264,UP
2019-06-13,01:00:00,3,Thursday,2019-06-13T01:00:00.000000000Z,908,1.26927,1.26997,1.26826,1.26904,-0.000700000000000145,0.0010099999999999554,0.00022999999999995246,0.0017100000000001003,0.0009300000000000974,-0.0007800000000000029,DOWN
2019-06-13,05:00:00,3,Thursday,2019-06-13T05:00:00.000000000Z,2688,1.26901,1.26956,1.26616,1.26696,-0.0005500000000000504,0.002850000000000019,0.0020499999999998852,0.0034000000000000696,0.0025999999999999357,-0.0008000000000001339,DOWN
2019-06-13,09:00:00,3,Thursday,2019-06-13T09:00:00.000000000Z,3835,1.26699,1.27068,1.26647,1.26916,-0.003689999999999971,0.000520000000000076,-0.0021700000000000053,0.004210000000000047,0.0015199999999999658,-0.002690000000000081,UP
2019-06-13,13:00:00,3,Thursday,2019-06-13T13:00:00.000000000Z,4062,1.26919,1.27001,1.2672,1.26787,-0.0008200000000000429,0.0019899999999999363,0.0013199999999999878,0.002809999999999979,0.0021400000000000308,-0.0006699999999999484,DOWN
2019-06-13,17:00:00,3,Thursday,2019-06-13T17:00:00.000000000Z,1217,1.26783,1.2689,1.2671,1.2671,-0.0010699999999999044,0.0007300000000001194,0.0007300000000001194,0.0018000000000000238,0.0018000000000000238,0.0,DOWN
2019-06-13,21:00:00,3,Thursday,2019-06-13T21:00:00.000000000Z,491,1.26733,1.26809,1.26721,1.26766,-0.0007599999999998719,0.00012000000000012001,-0.00032999999999994145,0.0008799999999999919,0.00042999999999993044,-0.00045000000000006146,UP
2019-06-14,01:00:00,4,Friday,2019-06-14T01:00:00.000000000Z,403,1.26761,1.26766,1.26698,1.2674,-5.0000000000105516e-05,0.0006299999999999084,0.00020999999999982144,0.0006800000000000139,0.00025999999999992696,-0.00042000000000008697,DOWN
2019-06-14,05:00:00,4,Friday,2019-06-14T05:00:00.000000000Z,2695,1.26738,1.26797,1.26525,1.26611,-0.0005900000000000905,0.0021299999999999653,0.0012699999999998823,0.0027200000000000557,0.0018599999999999728,-0.0008600000000000829,DOWN
2019-06-14,09:00:00,4,Friday,2019-06-14T09:00:00.000000000Z,5333,1.26608,1.26608,1.26161,1.26196,0.0,0.004470000000000196,0.0041200000000001236,0.004470000000000196,0.0041200000000001236,-0.0003500000000000725,DOWN
2019-06-14,13:00:00,4,Friday,2019-06-14T13:00:00.000000000Z,5022,1.26193,1.26281,1.25876,1.25952,-0.0008799999999999919,0.003169999999999895,0.0024100000000000232,0.004049999999999887,0.003290000000000015,-0.0007599999999998719,DOWN
2019-06-14,17:00:00,4,Friday,2019-06-14T17:00:00.000000000Z,1301,1.25956,1.25981,1.25793,1.25846,-0.0002500000000000835,0.0016300000000000203,0.001100000000000101,0.0018800000000001038,0.0013500000000001844,-0.0005299999999999194,DOWN
2019-06-16,21:00:00,6,Sunday,2019-06-16T21:00:00.000000000Z,717,1.25795,1.25965,1.25753,1.25929,-0.0017000000000000348,0.0004199999999998649,-0.0013400000000001189,0.0021199999999998997,0.00035999999999991594,-0.0017599999999999838,UP
2019-06-17,01:00:00,0,Monday,2019-06-17T01:00:00.000000000Z,345,1.25926,1.25972,1.25899,1.25936,-0.00045999999999990493,0.00026999999999999247,-9.999999999998899e-05,0.0007299999999998974,0.00035999999999991594,-0.00036999999999998145,UP
2019-06-17,05:00:00,0,Monday,2019-06-17T05:00:00.000000000Z,1627,1.25931,1.25946,1.2571,1.25877,-0.0001500000000000945,0.0022099999999998232,0.0005399999999999849,0.0023599999999999177,0.0006900000000000794,-0.0016699999999998383,DOWN
2019-06-17,09:00:00,0,Monday,2019-06-17T09:00:00.000000000Z,2245,1.25873,1.26049,1.25807,1.26007,-0.0017600000000002058,0.0006599999999998829,-0.0013400000000001189,0.0024200000000000887,0.00042000000000008697,-0.0020000000000000018,UP
2019-06-17,13:00:00,0,Monday,2019-06-17T13:00:00.000000000Z,2784,1.2601,1.2601,1.25529,1.25575,0.0,0.004809999999999981,0.004350000000000076,0.004809999999999981,0.004350000000000076,-0.00045999999999990493,DOWN
2019-06-17,17:00:00,0,Monday,2019-06-17T17:00:00.000000000Z,1437,1.25573,1.25588,1.25298,1.25308,-0.0001500000000000945,0.00275000000000003,0.002650000000000041,0.0029000000000001247,0.0028000000000001357,-9.999999999998899e-05,DOWN
2019-06-17,21:00:00,0,Monday,2019-06-17T21:00:00.000000000Z,336,1.25317,1.2541,1.25317,1.25378,-0.0009300000000000974,0.0,-0.0006099999999999994,0.0009300000000000974,0.000320000000000098,-0.0006099999999999994,UP
2019-06-18,01:00:00,1,Tuesday,2019-06-18T01:00:00.000000000Z,974,1.25378,1.25433,1.25112,1.25342,-0.0005500000000000504,0.0026599999999998847,0.00035999999999991594,0.003209999999999935,0.0009099999999999664,-0.0022999999999999687,DOWN
2019-06-18,05:00:00,1,Tuesday,2019-06-18T05:00:00.000000000Z,3927,1.25346,1.25441,1.25206,1.25321,-0.0009500000000000064,0.0014000000000000679,0.0002500000000000835,0.0023500000000000743,0.0012000000000000899,-0.0011499999999999844,DOWN
2019-06-18,09:00:00,1,Tuesday,2019-06-18T09:00:00.000000000Z,3416,1.25317,1.2539,1.25053,1.25224,-0.0007300000000001194,0.0026399999999999757,0.0009299999999998754,0.003370000000000095,0.0016599999999999948,-0.0017100000000001003,DOWN
2019-06-18,13:00:00,1,Tuesday,2019-06-18T13:00:00.000000000Z,5164,1.25226,1.25593,1.25102,1.25519,-0.003670000000000062,0.0012399999999999078,-0.002930000000000099,0.00490999999999997,0.0007399999999999629,-0.004170000000000007,UP
2019-06-18,17:00:00,1,Tuesday,2019-06-18T17:00:00.000000000Z,1600,1.25515,1.25639,1.25435,1.25546,-0.0012399999999999078,0.0007999999999999119,-0.00031000000000003247,0.0020399999999998197,0.0009299999999998754,-0.0011099999999999444,UP
2019-06-18,21:00:00,1,Tuesday,2019-06-18T21:00:00.000000000Z,593,1.25552,1.25686,1.25505,1.2563,-0.0013400000000001189,0.00046999999999997044,-0.0007800000000000029,0.0018100000000000893,0.000560000000000116,-0.0012499999999999734,UP
2019-06-19,01:00:00,2,Wednesday,2019-06-19T01:00:00.000000000Z,628,1.25626,1.25682,1.2555,1.25568,-0.000560000000000116,0.0007599999999998719,0.0005800000000000249,0.0013199999999999878,0.001140000000000141,-0.00017999999999984695,DOWN
2019-06-19,05:00:00,2,Wednesday,2019-06-19T05:00:00.000000000Z,2270,1.25571,1.2579,1.25421,1.25682,-0.0021899999999999142,0.0015000000000000568,-0.0011099999999999444,0.003689999999999971,0.0010799999999999699,-0.002610000000000001,UP
2019-06-19,09:00:00,2,Wednesday,2019-06-19T09:00:00.000000000Z,2280,1.25679,1.25999,1.25662,1.25929,-0.0031999999999998696,0.00017000000000000348,-0.0024999999999999467,0.003369999999999873,0.0006999999999999229,-0.00266999999999995,UP
2019-06-19,13:00:00,2,Wednesday,2019-06-19T13:00:00.000000000Z,3685,1.25932,1.26379,1.25917,1.26332,-0.004469999999999974,0.0001500000000000945,-0.0040000000000000036,0.0046200000000000685,0.00046999999999997044,-0.004150000000000098,UP
2019-06-19,17:00:00,2,Wednesday,2019-06-19T17:00:00.000000000Z,7053,1.26329,1.26729,1.26268,1.26392,-0.0040000000000000036,0.0006099999999999994,-0.0006299999999999084,0.004610000000000003,0.003370000000000095,-0.0012399999999999078,UP
2019-06-19,21:00:00,2,Wednesday,2019-06-19T21:00:00.000000000Z,891,1.26324,1.26755,1.26298,1.26745,-0.004310000000000036,0.00025999999999992696,-0.004210000000000047,0.004569999999999963,9.999999999998899e-05,-0.004469999999999974,UP
2019-06-20,01:00:00,3,Thursday,2019-06-20T01:00:00.000000000Z,1642,1.26748,1.26882,1.26732,1.26783,-0.0013400000000001189,0.00015999999999993797,-0.0003500000000000725,0.0015000000000000568,0.0009900000000000464,-0.0005100000000000104,UP
2019-06-20,05:00:00,3,Thursday,2019-06-20T05:00:00.000000000Z,3968,1.26778,1.27251,1.26764,1.27108,-0.004730000000000123,0.00013999999999980695,-0.0033000000000000806,0.00486999999999993,0.0014300000000000423,-0.0034399999999998876,UP
2019-06-20,09:00:00,3,Thursday,2019-06-20T09:00:00.000000000Z,5563,1.27105,1.27255,1.26709,1.26828,-0.0015000000000000568,0.0039599999999999635,0.002769999999999939,0.00546000000000002,0.004269999999999996,-0.0011900000000000244,DOWN
2019-06-20,13:00:00,3,Thursday,2019-06-20T13:00:00.000000000Z,5781,1.26825,1.27093,1.26762,1.27033,-0.0026799999999997937,0.0006300000000001305,-0.0020799999999998597,0.003309999999999924,0.0005999999999999339,-0.00270999999999999,UP
2019-06-20,17:00:00,3,Thursday,2019-06-20T17:00:00.000000000Z,1872,1.2703,1.27108,1.26962,1.27012,-0.0007800000000000029,0.0006800000000000139,0.000180000000000069,0.0014600000000000168,0.0009600000000000719,-0.0004999999999999449,DOWN
2019-06-20,21:00:00,3,Thursday,2019-06-20T21:00:00.000000000Z,482,1.27002,1.27107,1.27002,1.27089,-0.0010499999999999954,0.0,-0.0008700000000001484,0.0010499999999999954,0.00017999999999984695,-0.0008700000000001484,UP
2019-06-21,01:00:00,4,Friday,2019-06-21T01:00:00.000000000Z,989,1.27084,1.27238,1.2698,1.26999,-0.0015400000000000968,0.0010399999999999299,0.0008500000000000174,0.0025800000000000267,0.0023900000000001143,-0.00018999999999991246,DOWN
2019-06-21,05:00:00,4,Friday,2019-06-21T05:00:00.000000000Z,4017,1.27001,1.27087,1.26712,1.2675,-0.0008599999999998609,0.002890000000000059,0.0025100000000000122,0.00374999999999992,0.003369999999999873,-0.00038000000000004697,DOWN
2019-06-21,09:00:00,4,Friday,2019-06-21T09:00:00.000000000Z,3743,1.26746,1.26798,1.26417,1.26634,-0.000520000000000076,0.003290000000000015,0.0011200000000000099,0.003810000000000091,0.0016400000000000858,-0.0021700000000000053,DOWN
2019-06-21,13:00:00,4,Friday,2019-06-21T13:00:00.000000000Z,5380,1.26631,1.27157,1.26578,1.27059,-0.005260000000000042,0.0005300000000001415,-0.0042800000000000615,0.005790000000000184,0.0009799999999999809,-0.004810000000000203,UP
2019-06-21,17:00:00,4,Friday,2019-06-21T17:00:00.000000000Z,2100,1.27054,1.27453,1.27044,1.27385,-0.003989999999999938,9.999999999998899e-05,-0.003309999999999924,0.004089999999999927,0.0006800000000000139,-0.003409999999999913,UP
2019-06-21,21:00:00,4,Friday,2019-06-21T21:00:00.000000000Z,1,1.27395,1.27395,1.27395,1.27395,0.0,0.0,0.0,0.0,0.0,0.0,DOWN
2019-06-23,21:00:00,6,Sunday,2019-06-23T21:00:00.000000000Z,1674,1.27279,1.27511,1.27271,1.27453,-0.0023199999999998777,8.000000000008001e-05,-0.0017399999999998528,0.0023999999999999577,0.0005800000000000249,-0.0018199999999999328,UP
2019-06-24,01:00:00,0,Monday,2019-06-24T01:00:00.000000000Z,501,1.27454,1.27556,1.27425,1.27494,-0.0010200000000000209,0.00028999999999990145,-0.00039999999999995595,0.0013099999999999223,0.0006200000000000649,-0.0006899999999998574,UP
2019-06-24,05:00:00,0,Monday,2019-06-24T05:00:00.000000000Z,2036,1.27497,1.27658,1.27224,1.27282,-0.0016100000000001113,0.002729999999999899,0.0021499999999998742,0.0043400000000000105,0.0037599999999999856,-0.0005800000000000249,DOWN
2019-06-24,09:00:00,0,Monday,2019-06-24T09:00:00.000000000Z,3254,1.27285,1.27602,1.27227,1.27247,-0.003169999999999895,0.0005800000000000249,0.00038000000000004697,0.00374999999999992,0.003549999999999942,-0.00019999999999997797,DOWN
2019-06-24,13:00:00,0,Monday,2019-06-24T13:00:00.000000000Z,3395,1.27244,1.27397,1.27073,1.27363,-0.0015300000000000313,0.0017100000000001003,-0.0011900000000000244,0.0032400000000001317,0.00034000000000000696,-0.0029000000000001247,UP
2019-06-24,17:00:00,0,Monday,2019-06-24T17:00:00.000000000Z,1024,1.27366,1.27455,1.27325,1.2738,-0.0008900000000000574,0.00041000000000002146,-0.000140000000000029,0.0013000000000000789,0.0007500000000000284,-0.0005500000000000504,UP
2019-06-24,21:00:00,0,Monday,2019-06-24T21:00:00.000000000Z,584,1.27338,1.27438,1.2726,1.27421,-0.001000000000000112,0.0007800000000000029,-0.0008300000000001084,0.0017800000000001148,0.00017000000000000348,-0.0016100000000001113,UP
2019-06-25,01:00:00,1,Tuesday,2019-06-25T01:00:00.000000000Z,934,1.27424,1.27531,1.27393,1.27491,-0.0010699999999999044,0.00031000000000003247,-0.0006699999999999484,0.0013799999999999368,0.00039999999999995595,-0.0009799999999999809,UP
2019-06-25,05:00:00,1,Tuesday,2019-06-25T05:00:00.000000000Z,2833,1.27492,1.2783,1.27395,1.2762,-0.0033799999999999386,0.0009700000000001374,-0.0012799999999999478,0.004350000000000076,0.0020999999999999908,-0.0022500000000000853,UP
2019-06-25,09:00:00,1,Tuesday,2019-06-25T09:00:00.000000000Z,2620,1.27624,1.27666,1.27174,1.27252,-0.0004199999999998649,0.0044999999999999485,0.0037199999999999456,0.004919999999999813,0.0041399999999998105,-0.0007800000000000029,DOWN
2019-06-25,13:00:00,1,Tuesday,2019-06-25T13:00:00.000000000Z,4554,1.27258,1.27338,1.26859,1.26926,-0.0007999999999999119,0.003989999999999938,0.0033199999999999896,0.00478999999999985,0.0041199999999999015,-0.0006699999999999484,DOWN
2019-06-25,17:00:00,1,Tuesday,2019-06-25T17:00:00.000000000Z,4394,1.26923,1.27108,1.26711,1.26852,-0.0018499999999999073,0.002120000000000122,0.0007099999999999884,0.003970000000000029,0.0025599999999998957,-0.0014100000000001334,DOWN
2019-06-25,21:00:00,1,Tuesday,2019-06-25T21:00:00.000000000Z,1264,1.26883,1.26928,1.26781,1.26842,-0.00045000000000006146,0.0010199999999997988,0.0004099999999997994,0.0014699999999998603,0.0008599999999998609,-0.0006099999999999994,DOWN
2019-06-26,01:00:00,2,Wednesday,2019-06-26T01:00:00.000000000Z,1004,1.26838,1.26886,1.26722,1.2674,-0.00048000000000003595,0.0011600000000000499,0.0009799999999999809,0.0016400000000000858,0.0014600000000000168,-0.000180000000000069,DOWN
2019-06-26,05:00:00,2,Wednesday,2019-06-26T05:00:00.000000000Z,2849,1.26743,1.26837,1.26621,1.26721,-0.0009399999999999409,0.0012199999999999989,0.000220000000000109,0.0021599999999999397,0.0011600000000000499,-0.0009999999999998899,DOWN
2019-06-26,09:00:00,2,Wednesday,2019-06-26T09:00:00.000000000Z,4604,1.26724,1.27065,1.26633,1.26687,-0.003410000000000135,0.0009099999999999664,0.00036999999999998145,0.0043200000000001015,0.0037800000000001166,-0.0005399999999999849,DOWN
2019-06-26,13:00:00,2,Wednesday,2019-06-26T13:00:00.000000000Z,4256,1.26683,1.26997,1.26634,1.26972,-0.0031400000000001427,0.0004899999999998794,-0.002890000000000059,0.003630000000000022,0.0002500000000000835,-0.0033799999999999386,UP
2019-06-26,17:00:00,2,Wednesday,2019-06-26T17:00:00.000000000Z,1853,1.26967,1.27001,1.26817,1.2684,-0.00034000000000000696,0.0015000000000000568,0.0012700000000001044,0.0018400000000000638,0.0016100000000001113,-0.00022999999999995246,DOWN
2019-06-26,21:00:00,2,Wednesday,2019-06-26T21:00:00.000000000Z,768,1.26854,1.26962,1.26854,1.26962,-0.0010799999999999699,0.0,-0.0010799999999999699,0.0010799999999999699,0.0,-0.0010799999999999699,UP
2019-06-27,01:00:00,3,Thursday,2019-06-27T01:00:00.000000000Z,893,1.26958,1.2697,1.26734,1.26833,-0.00012000000000012001,0.0022400000000000198,0.0012499999999999734,0.0023600000000001398,0.0013700000000000934,-0.0009900000000000464,DOWN
2019-06-27,05:00:00,3,Thursday,2019-06-27T05:00:00.000000000Z,2790,1.26829,1.27065,1.26682,1.26964,-0.0023600000000001398,0.0014699999999998603,-0.0013500000000001844,0.00383,0.0010099999999999554,-0.0028200000000000447,UP
2019-06-27,09:00:00,3,Thursday,2019-06-27T09:00:00.000000000Z,3454,1.26966,1.27237,1.26936,1.27097,-0.00270999999999999,0.00029999999999996696,-0.0013099999999999223,0.003009999999999957,0.0014000000000000679,-0.0016099999999998893,UP
2019-06-27,13:00:00,3,Thursday,2019-06-27T13:00:00.000000000Z,4296,1.27101,1.27165,1.26635,1.26777,-0.0006399999999999739,0.0046599999999998865,0.0032399999999999096,0.00529999999999986,0.0038799999999998835,-0.0014199999999999768,DOWN
2019-06-27,17:00:00,3,Thursday,2019-06-27T17:00:00.000000000Z,1568,1.2678,1.26818,1.26609,1.26683,-0.00038000000000004697,0.0017100000000001003,0.0009700000000001374,0.0020900000000001473,0.0013500000000001844,-0.0007399999999999629,DOWN
2019-06-27,21:00:00,3,Thursday,2019-06-27T21:00:00.000000000Z,1639,1.26683,1.26776,1.26625,1.26753,-0.0009300000000000974,0.0005799999999998029,-0.000700000000000145,0.0015099999999999003,0.00022999999999995246,-0.0012799999999999478,UP
2019-06-28,01:00:00,4,Friday,2019-06-28T01:00:00.000000000Z,714,1.26749,1.26774,1.26665,1.26704,-0.0002500000000000835,0.0008399999999999519,0.00045000000000006146,0.0010900000000000354,0.000700000000000145,-0.00038999999999989043,DOWN
2019-06-28,05:00:00,4,Friday,2019-06-28T05:00:00.000000000Z,2091,1.26708,1.26865,1.26645,1.26768,-0.0015700000000000713,0.0006299999999999084,-0.0005999999999999339,0.0021999999999999797,0.0009700000000001374,-0.0012299999999998423,UP
